Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,52.669998,52.669998,44.299999,46.619999,36.240654,6600
2008-09-19,48.340000,49.919998,48.340000,49.919998,38.805954,27100
2008-09-22,49.389999,49.389999,47.459999,47.459999,36.893642,8800
2008-09-23,46.900002,47.310001,46.630001,46.880001,36.442768,5900
2008-09-24,47.060001,47.060001,46.549999,46.599998,36.225109,7500
2008-09-25,47.369999,47.660000,45.230000,47.520000,36.940269,10800
2008-09-26,46.580002,46.959999,46.549999,46.959999,36.504951,2000
2008-09-29,45.639999,45.639999,43.270000,43.279999,33.644268,3800
2008-09-30,44.230000,45.070000,44.029999,45.070000,35.035740,800
2008-10-01,44.540001,44.570000,44.180000,44.180000,34.343884,8300
2008-10-02,44.020000,44.020000,42.259998,42.340000,32.913536,9300
2008-10-03,42.250000,42.939999,41.189999,41.189999,32.019569,2900
2008-10-06,39.900002,39.919998,36.770000,37.900002,29.462051,3800
2008-10-07,36.389999,40.560001,36.389999,36.520000,28.389282,38600
2008-10-08,35.980000,36.689999,35.060001,35.560001,27.643017,10500
2008-10-09,35.790001,36.570000,33.139999,33.549999,26.080523,4800
2008-10-10,32.709999,33.400002,29.490000,32.990002,25.645199,16800
2008-10-13,34.980000,36.590000,34.740002,36.590000,28.443703,8600
2008-10-14,37.279999,37.380001,35.110001,35.660000,27.720757,5700
2008-10-15,35.340000,35.340000,31.320000,31.320000,24.347002,3100
2008-10-16,31.790001,31.930000,30.000000,31.190001,24.245943,2700
2008-10-17,31.940001,32.919998,31.000000,31.950001,24.836740,5200
2008-10-20,31.830000,32.650002,31.830000,32.630001,25.365345,3800
2008-10-21,31.920000,32.310001,31.799999,31.799999,24.720139,1400
2008-10-22,30.750000,30.750000,28.840000,29.160000,22.667900,10400
2008-10-23,29.639999,30.040001,28.440001,28.440001,22.108194,2300
2008-10-24,28.230000,28.230000,26.860001,27.379999,21.284191,1600
2008-10-27,44.880001,44.880001,26.100000,26.290001,20.436867,27700
2008-10-28,26.730000,29.290001,26.730000,29.290001,22.768957,4800
2008-10-29,29.540001,30.950001,29.139999,30.200001,23.476353,8500
2008-10-30,30.400000,30.950001,30.400000,30.530001,23.732882,7500
2008-10-31,30.870001,31.420000,30.820000,31.420000,24.424740,2900
2008-11-03,31.790001,31.860001,31.280001,31.280001,24.315905,1500
2008-11-04,32.130001,33.049999,32.130001,32.779999,25.481951,6900
2008-11-05,32.910000,32.910000,31.760000,31.809999,24.727905,10000
2008-11-06,31.000000,31.209999,28.860001,29.770000,23.142088,2100
2008-11-07,30.799999,30.860001,30.799999,30.860001,23.989410,300
2008-11-10,30.690001,30.690001,30.070000,30.090000,23.390841,1700
2008-11-11,29.030001,29.030001,28.990000,28.990000,22.535749,300
2008-11-12,29.370001,29.370001,27.410000,28.350000,22.038233,12000
2008-11-13,28.510000,29.320000,27.809999,29.040001,22.574610,1300
2008-11-14,29.680000,29.680000,28.719999,28.719999,22.325855,1500
2008-11-17,28.270000,28.770000,28.200001,28.200001,21.921631,1800
2008-11-18,27.750000,27.969999,27.350000,27.740000,21.564041,3800
2008-11-19,27.290001,27.290001,26.170000,26.170000,20.343588,2000
2008-11-20,25.400000,25.770000,24.100000,24.100000,18.734442,4800
2008-11-21,24.610001,25.320000,24.209999,25.200001,19.589546,3300
2008-11-24,26.059999,27.350000,25.950001,27.350000,21.260870,1400
2008-11-25,28.100000,28.100000,27.000000,27.639999,21.486303,2200
2008-11-26,27.549999,28.320000,27.440001,28.320000,22.014912,2600
2008-11-28,28.309999,28.379999,28.309999,28.360001,22.046011,700
2008-12-01,27.930000,27.930000,25.200001,25.559999,19.869392,26600
2008-12-02,25.900000,27.580000,25.900000,26.820000,20.848860,9400
2008-12-03,26.330000,26.750000,26.230000,26.650000,20.716715,7600
2008-12-04,27.049999,27.450001,26.670000,26.670000,20.732267,7100
2008-12-05,26.430000,26.629999,25.730000,26.330000,20.467960,2900
2008-12-08,27.480000,28.580000,27.480000,28.580000,22.217026,7500
2008-12-09,28.459999,29.360001,28.320000,28.320000,22.014912,1900
2008-12-10,29.219999,29.530001,29.059999,29.530001,22.955526,1400
2008-12-11,29.110001,29.629999,27.799999,27.799999,21.610682,4900
2008-12-12,27.760000,28.090000,27.700001,28.049999,21.805029,1500
2008-12-15,28.090000,28.990000,27.500000,28.020000,21.781704,14000
2008-12-16,27.820000,29.719999,27.820000,29.719999,23.103218,2200
2008-12-17,29.450001,29.930000,28.969999,29.690001,23.079903,12800
2008-12-18,29.469999,29.750000,29.110001,29.150000,22.660122,8100
2008-12-19,28.910000,29.230000,27.820000,28.770000,22.364729,13600
2008-12-22,28.719999,28.770000,27.719999,27.719999,21.548494,12800
2008-12-23,28.150000,28.150000,27.809999,27.889999,21.680643,4000
2008-12-24,27.889999,27.889999,27.889999,27.889999,21.680643,0
2008-12-26,27.690001,27.860001,27.690001,27.860001,21.657330,600
2008-12-29,27.700001,27.719999,27.700001,27.719999,21.548494,300
2008-12-30,27.850000,28.530001,27.850000,28.250000,21.960497,4300
2008-12-31,28.969999,29.430000,28.750000,29.389999,22.846687,4700
2009-01-02,29.270000,29.270000,29.010000,29.010000,22.551291,300
2009-01-05,29.410000,29.410000,29.150000,29.170000,22.675671,2900
2009-01-06,29.580000,30.209999,29.410000,30.059999,23.367525,5400
2009-01-07,29.629999,29.629999,28.740000,28.879999,22.450232,3300
2009-01-08,28.250000,28.250000,28.110001,28.110001,21.851667,400
2009-01-09,28.480000,28.480000,27.900000,27.900000,21.688419,1200
2009-01-12,27.750000,27.750000,26.680000,26.680000,20.740042,1700
2009-01-13,26.680000,26.680000,26.059999,26.620001,20.693394,1500
2009-01-14,25.799999,25.850000,25.440001,25.480000,19.807198,900
2009-01-15,25.490000,26.049999,24.790001,25.610001,19.908258,1500
2009-01-16,26.129999,26.650000,25.930000,26.510000,20.607887,10200
2009-01-20,25.410000,25.410000,25.030001,25.030001,19.457392,500
2009-01-21,24.900000,24.990000,24.510000,24.510000,19.053164,2100
2009-01-22,25.360001,25.719999,24.930000,25.410000,19.752787,9300
2009-01-23,24.879999,25.830000,24.879999,25.700001,19.978224,2900
2009-01-26,25.930000,26.160000,25.830000,25.830000,20.079283,2000
2009-01-27,26.150000,26.150000,26.150000,26.150000,20.328037,600
2009-01-28,26.260000,27.110001,26.260000,26.900000,20.911060,5300
2009-01-29,26.750000,26.750000,26.160000,26.160000,20.335814,600
2009-01-30,25.920000,25.920000,25.309999,25.309999,19.675056,1200
2009-02-02,25.139999,25.139999,24.480000,24.709999,19.208633,7100
2009-02-03,25.080000,25.240000,25.000000,25.209999,19.597315,500
2009-02-04,25.490000,25.530001,23.990000,24.860001,19.325239,3300
2009-02-05,25.000000,25.200001,25.000000,25.139999,19.542896,300
2009-02-06,25.760000,25.760000,25.520000,25.700001,19.978224,1000
2009-02-09,26.230000,26.670000,26.230000,26.410000,20.530149,700
2009-02-10,25.980000,25.980000,24.830000,25.080000,19.496258,32900
2009-02-11,24.820000,25.100000,24.709999,25.100000,19.511808,5000
2009-02-12,24.850000,24.850000,24.209999,24.370001,18.944326,6400
2009-02-13,24.900000,25.070000,24.629999,24.889999,19.348562,31600
2009-02-17,24.260000,24.260000,23.420000,23.639999,18.376858,1800
2009-02-18,23.629999,23.629999,23.070000,23.070000,17.933758,1700
2009-02-19,23.440001,23.440001,22.830000,22.889999,17.793833,4900
2009-02-20,22.150000,22.680000,21.900000,22.600000,17.568398,2000
2009-02-23,22.730000,22.730000,21.350000,21.590000,16.783260,4800
2009-02-24,21.270000,22.160000,21.270000,22.160000,17.226362,3600
2009-02-25,21.990000,22.610001,21.290001,21.740000,16.899868,16100
2009-02-26,21.950001,22.000000,21.110001,21.110001,16.410130,5900
2009-02-27,20.719999,21.240000,20.719999,20.950001,16.285749,2900
2009-03-02,26.000000,26.000000,19.160000,19.160000,14.894268,10800
2009-03-03,19.170000,19.250000,18.530001,18.900000,14.692156,6100
2009-03-04,19.389999,20.299999,19.080000,19.610001,15.244086,15300
2009-03-05,19.620001,19.620001,18.330000,18.639999,14.490046,3600
2009-03-06,18.799999,19.000000,17.490000,18.190001,14.140233,11100
2009-03-09,17.870001,18.480000,17.870001,18.049999,14.031399,2900
2009-03-10,18.830000,20.190001,18.830000,19.430000,15.104160,14000
2009-03-11,19.930000,20.150000,19.889999,20.110001,15.632765,15000
2009-03-12,20.000000,20.559999,19.870001,20.500000,15.935938,3000
2009-03-13,20.650000,20.910000,20.500000,20.910000,16.254652,3900
2009-03-16,21.010000,21.160000,19.600000,20.389999,15.850430,6200
2009-03-17,20.360001,21.030001,20.360001,21.010000,16.332399,3200
2009-03-18,21.180000,21.930000,21.000000,21.730000,16.892090,11000
2009-03-19,22.230000,22.280001,21.940001,21.940001,17.055334,3000
2009-03-20,21.750000,21.750000,21.000000,21.000000,16.324615,7900
2009-03-23,21.750000,23.250000,21.750000,23.110001,17.964853,17500
2009-03-24,22.629999,22.990000,22.430000,22.530001,17.513979,7200
2009-03-25,23.080000,24.000000,22.010000,22.040001,17.133080,5300
2009-03-26,22.879999,23.270000,21.700001,23.160000,18.003719,6800
2009-03-27,23.110001,23.629999,22.530001,22.570000,17.545078,15800
2009-03-30,26.000000,26.000000,21.020000,21.660000,16.837675,7200
2009-03-31,22.059999,24.629999,22.000000,22.440001,17.444023,27300
2009-04-01,22.330000,22.660000,22.200001,22.660000,17.615040,5000
2009-04-02,23.290001,24.910000,23.290001,23.780001,18.485687,9700
2009-04-03,23.820000,24.370001,23.469999,23.950001,18.617838,22100
2009-04-06,23.760000,24.260000,22.760000,24.260000,18.858820,1300
2009-04-07,23.719999,23.820000,23.250000,23.379999,18.174744,8000
2009-04-08,23.270000,23.440001,22.700001,22.700001,17.646137,5800
2009-04-09,23.760000,24.940001,23.760000,24.940001,19.387424,3800
2009-04-13,25.000000,25.230000,24.860001,25.209999,19.597315,5600
2009-04-14,25.100000,25.530001,24.969999,24.990000,19.426302,5800
2009-04-15,25.000000,25.400000,25.000000,25.250000,19.628410,3200
2009-04-16,26.070000,26.480000,25.120001,25.120001,19.527353,5600
2009-04-17,26.320000,26.690001,26.100000,26.540001,20.631208,5800
2009-04-20,26.129999,26.129999,24.959999,25.040001,19.465158,5400
2009-04-21,25.760000,25.760000,25.760000,25.760000,20.024866,500
2009-04-22,25.730000,26.600000,25.690001,26.070000,20.265841,9100
2009-04-23,28.879999,28.879999,26.040001,26.690001,20.747812,8300
2009-04-24,27.620001,28.280001,27.580000,28.010000,21.773928,3500
2009-04-27,28.000000,28.000000,27.459999,27.610001,21.462988,28100
2009-04-28,27.260000,28.100000,27.260000,27.590000,21.447435,3600
2009-04-29,28.219999,29.490000,28.219999,28.520000,22.170382,10700
2009-04-30,28.920000,29.190001,28.490000,28.830000,22.411364,7200
2009-05-01,28.900000,29.000000,28.610001,28.969999,22.520201,23000
2009-05-04,29.299999,31.750000,29.299999,30.980000,24.082705,23300
2009-05-05,30.930000,30.930000,30.400000,30.840000,23.973867,5300
2009-05-06,31.110001,31.600000,31.049999,31.600000,24.564661,22900
2009-05-07,31.500000,31.870001,29.670000,29.780001,23.149862,18600
2009-05-08,30.790001,31.700001,30.549999,31.650000,24.603535,8600
2009-05-11,33.000000,33.000000,31.000000,31.059999,24.144888,12100
2009-05-12,31.040001,32.000000,29.510000,30.650000,23.826168,10100
2009-05-13,30.020000,30.280001,28.500000,28.500000,22.154839,18300
2009-05-14,28.270000,30.020000,27.510000,28.920000,22.481329,49600
2009-05-15,29.320000,29.549999,28.639999,28.879999,22.450232,7300
2009-05-18,29.370001,30.020000,29.370001,30.000000,23.320887,2700
2009-05-19,29.850000,30.530001,29.850000,30.209999,23.484125,3400
2009-05-20,31.070000,32.060001,30.590000,30.590000,23.779526,37900
2009-05-21,29.730000,30.139999,29.620001,30.000000,23.320887,16900
2009-05-22,30.209999,30.209999,29.549999,29.590000,23.002165,5800
2009-05-26,29.370001,30.510000,29.129999,30.510000,23.717337,900
2009-05-27,30.389999,30.590000,29.920000,29.920000,23.258692,4800
2009-05-28,29.840000,30.250000,29.400000,30.200001,23.476353,3600
2009-05-29,30.500000,31.309999,30.500000,30.730000,23.888357,9500
2009-06-01,31.799999,32.029999,31.610001,31.820000,24.735680,8700
2009-06-02,31.530001,31.860001,31.500000,31.719999,24.657948,13800
2009-06-03,31.330000,31.330000,30.680000,30.860001,23.989410,15100
2009-06-04,31.010000,31.580000,31.010000,31.440001,24.440283,6800
2009-06-05,31.629999,31.629999,31.100000,31.120001,24.191530,2800
2009-06-08,30.730000,31.160000,30.410000,30.950001,24.059381,13600
2009-06-09,30.969999,31.129999,30.969999,31.059999,24.144888,5100
2009-06-10,32.000000,32.000000,30.500000,30.830000,23.966091,6000
2009-06-11,31.080000,31.540001,31.040001,31.190001,24.245943,5100
2009-06-12,30.930000,31.020000,30.200001,30.799999,23.942770,13100
2009-06-15,30.450001,30.570000,29.570000,29.610001,23.017710,6300
2009-06-16,30.110001,30.110001,28.680000,29.299999,22.776730,34600
2009-06-17,29.059999,29.059999,28.400000,28.940001,22.496876,3900
2009-06-18,29.000000,29.190001,28.780001,28.830000,22.411364,9900
2009-06-19,28.950001,28.990000,28.709999,28.930000,22.489105,4500
2009-06-22,28.320000,28.320000,27.379999,27.379999,21.383976,2200
2009-06-23,27.440001,27.500000,26.379999,27.379999,21.383976,8500
2009-06-24,28.430000,28.430000,28.000000,28.010000,21.876015,4000
2009-06-25,27.520000,28.530001,27.520000,28.389999,22.172794,5100
2009-06-26,28.320000,28.700001,28.309999,28.670000,22.391479,3000
2009-06-29,29.070000,29.070000,28.870001,29.010000,22.657017,400
2009-06-30,28.400000,28.610001,28.400000,28.610001,22.344620,4000
2009-07-01,29.100000,29.260000,29.000000,29.000000,22.649214,4100
2009-07-02,28.120001,28.280001,28.090000,28.100000,21.946304,12100
2009-07-06,27.950001,27.950001,27.520000,27.910000,21.797909,14600
2009-07-07,27.760000,27.760000,27.190001,27.190001,21.235586,2200
2009-07-08,27.180000,27.180000,26.370001,26.570000,20.751366,3800
2009-07-09,26.770000,27.000000,26.610001,26.930000,21.032526,5000
2009-07-10,26.690001,27.000000,26.629999,26.969999,21.063766,5900
2009-07-13,27.260000,27.500000,26.910000,27.500000,21.477703,8000
2009-07-14,27.670000,28.030001,27.670000,27.959999,21.836964,2200
2009-07-15,28.799999,29.309999,28.799999,29.230000,22.828848,5800
2009-07-16,29.370001,29.629999,29.139999,29.629999,23.141251,3000
2009-07-17,29.790001,29.860001,29.530001,29.629999,23.141251,7700
2009-07-20,30.230000,30.610001,30.000000,30.610001,23.906631,3100
2009-07-21,30.930000,30.930000,30.490000,30.879999,24.117504,9300
2009-07-22,30.889999,31.100000,30.889999,31.070000,24.265894,2100
2009-07-23,31.250000,32.139999,31.240000,31.980000,24.976614,14000
2009-07-24,31.980000,32.029999,31.750000,31.990000,24.984421,9700
2009-07-27,31.940001,32.520000,31.940001,32.500000,25.382736,1500
2009-07-28,32.279999,32.430000,31.870001,32.410000,25.312447,5100
2009-07-29,32.299999,32.459999,31.950001,32.209999,25.156246,4100
2009-07-30,32.759998,34.250000,32.759998,33.230000,25.952873,18100
2009-07-31,33.380001,33.590000,33.380001,33.380001,26.070021,1700
2009-08-03,33.779999,34.299999,33.779999,34.259998,26.757315,9800
2009-08-04,33.820000,34.759998,33.820000,34.759998,27.147814,2400
2009-08-05,34.619999,35.110001,34.540001,35.090000,27.405540,2900
2009-08-06,35.189999,35.189999,34.169998,34.250000,26.749498,111800
2009-08-07,34.930000,35.439999,34.790001,35.299999,27.569553,20100
2009-08-10,35.009998,35.080002,34.290001,34.410000,26.874458,4200
2009-08-11,34.360001,34.360001,34.060001,34.160000,26.679207,4600
2009-08-12,34.320000,34.840000,34.320000,34.689999,27.093140,11400
2009-08-13,34.930000,34.930000,34.590000,34.849998,27.218100,8400
2009-08-14,34.799999,35.000000,33.830002,34.119999,26.647966,8000
2009-08-17,33.770000,33.770000,32.500000,32.950001,25.734194,2300
2009-08-18,33.000000,33.570000,33.000000,33.459999,26.132507,11100
2009-08-19,32.520000,33.830002,32.520000,33.770000,26.374622,13700
2009-08-20,33.849998,34.299999,33.849998,34.299999,26.788551,2600
2009-08-21,34.439999,35.009998,34.439999,34.900002,27.257153,3100
2009-08-24,35.209999,35.240002,34.830002,34.830002,27.202490,1900
2009-08-25,34.869999,35.259998,34.840000,34.840000,27.210291,4800
2009-08-26,34.759998,35.049999,34.650002,34.709999,27.108761,2400
2009-08-27,34.849998,35.549999,34.639999,35.549999,27.764807,6700
2009-08-28,35.660000,35.750000,35.250000,35.430000,27.671085,3100
2009-08-31,34.849998,34.880001,34.680000,34.799999,27.179058,4700
2009-09-01,34.630001,34.740002,33.610001,33.689999,26.312134,5600
2009-09-02,33.160000,33.340000,32.840000,33.340000,26.038782,5000
2009-09-03,33.520000,33.520000,32.549999,33.400002,26.085644,10300
2009-09-04,33.740002,34.110001,33.430000,34.110001,26.640158,1400
2009-09-08,34.700001,34.919998,34.700001,34.790001,27.171236,5200
2009-09-09,35.060001,35.090000,35.009998,35.029999,27.358683,2600
2009-09-10,34.849998,35.639999,34.810001,35.639999,27.835094,18800
2009-09-11,35.700001,35.700001,35.330002,35.450001,27.686705,10300
2009-09-14,35.139999,36.200001,35.139999,36.189999,28.264648,14600
2009-09-15,36.139999,36.450001,35.650002,36.369999,28.405233,50400
2009-09-16,36.720001,38.320000,36.520000,36.860001,28.787930,143000
2009-09-17,37.000000,37.099998,36.529999,36.660000,28.631725,10300
2009-09-18,37.110001,37.110001,36.709999,36.779999,28.725447,6000
2009-09-21,36.650002,36.650002,35.990002,36.490002,28.498959,3200
2009-09-22,36.779999,37.349998,36.779999,37.330002,29.155001,4200
2009-09-23,37.259998,37.709999,37.009998,37.009998,28.905079,4400
2009-09-24,37.290001,37.310001,35.709999,35.709999,27.889769,5600
2009-09-25,35.599998,36.099998,35.490002,35.730000,27.905394,4200
2009-09-28,35.700001,36.509998,35.700001,36.180000,28.256845,8500
2009-09-29,36.080002,36.360001,36.080002,36.189999,28.264648,2500
2009-09-30,36.369999,36.419998,35.650002,36.150002,28.233416,8400
2009-10-01,36.139999,36.139999,35.009998,35.090000,27.405540,55900
2009-10-02,34.029999,34.990002,34.029999,34.830002,27.202490,9000
2009-10-05,34.740002,35.369999,34.709999,35.259998,27.538309,12700
2009-10-06,35.939999,36.220001,35.650002,35.770000,27.936628,18300
2009-10-07,36.009998,36.009998,35.720001,35.820000,27.975679,6600
2009-10-08,36.099998,36.759998,36.099998,36.619999,28.600489,4900
2009-10-09,36.500000,36.709999,36.450001,36.709999,28.670769,4800
2009-10-12,37.310001,37.310001,36.730000,36.970001,28.873844,7600
2009-10-13,36.810001,37.029999,36.810001,36.889999,28.811357,1700
2009-10-14,37.639999,37.910000,37.369999,37.910000,29.607983,4300
2009-10-15,37.720001,37.910000,37.549999,37.889999,29.592367,6300
2009-10-16,37.570000,37.720001,37.389999,37.660000,29.412735,14200
2009-10-19,37.700001,38.060001,37.540001,37.980000,29.662653,13200
2009-10-20,38.000000,38.000000,37.279999,37.590000,29.358065,11000
2009-10-21,37.880001,38.029999,37.599998,37.599998,29.365877,5100
2009-10-22,37.230000,37.820000,36.770000,37.720001,29.459585,4400
2009-10-23,37.750000,37.750000,37.279999,37.279999,29.115952,2000
2009-10-26,37.110001,37.770000,36.660000,36.689999,28.655159,4700
2009-10-27,36.810001,36.860001,36.500000,36.669998,28.639534,3300
2009-10-28,36.259998,36.259998,34.709999,34.820000,27.194670,10000
2009-10-29,35.029999,36.020000,35.029999,35.730000,27.905394,5000
2009-10-30,35.650002,35.650002,34.189999,34.330002,26.811979,3300
2009-11-02,34.689999,35.040001,34.240002,34.860001,27.225914,5200
2009-11-03,34.880001,35.230000,34.680000,35.230000,27.514889,4600
2009-11-04,35.470001,35.750000,35.470001,35.500000,27.725761,1000
2009-11-05,35.959999,36.040001,35.779999,35.889999,28.030352,1000
2009-11-06,35.730000,35.860001,35.730000,35.830002,27.983490,1600
2009-11-09,36.119999,37.040001,36.119999,37.040001,28.928509,5400
2009-11-10,37.220001,37.220001,36.799999,37.160000,29.022226,1400
2009-11-11,37.279999,37.610001,37.279999,37.349998,29.170622,51300
2009-11-12,37.250000,37.250000,36.389999,36.490002,28.498959,32700
2009-11-13,36.750000,37.080002,35.939999,36.779999,28.725447,6500
2009-11-16,37.639999,37.919998,37.549999,37.549999,29.326822,4100
2009-11-17,37.340000,37.650002,37.009998,37.650002,29.404926,6900
2009-11-18,37.490002,37.790001,37.439999,37.790001,29.514265,14400
2009-11-19,37.480000,37.480000,36.889999,37.040001,28.928509,9400
2009-11-20,37.110001,37.110001,36.820000,36.930000,28.842600,7400
2009-11-23,37.700001,37.849998,37.680000,37.790001,29.514265,3400
2009-11-24,36.790001,37.459999,36.790001,37.270000,29.108141,15100
2009-11-25,37.700001,37.810001,37.560001,37.680000,29.428352,16000
2009-11-27,36.310001,37.119999,36.310001,36.840000,28.772310,1300
2009-11-30,36.990002,37.369999,36.750000,37.369999,29.186239,5300
2009-12-01,37.869999,38.439999,37.869999,38.430000,30.014112,13700
2009-12-02,38.439999,38.720001,38.279999,38.720001,30.240599,15000
2009-12-03,38.619999,38.930000,38.369999,38.389999,29.982862,8300
2009-12-04,39.520000,39.520000,38.669998,38.860001,30.349947,5000
2009-12-07,39.049999,39.119999,38.889999,39.090000,30.529575,2900
2009-12-08,39.000000,39.000000,38.610001,38.610001,30.154686,2500
2009-12-09,38.810001,39.000000,38.430000,38.980000,30.443661,3700
2009-12-10,39.240002,39.240002,38.529999,38.590000,30.139072,10300
2009-12-11,38.990002,39.040001,38.669998,38.919998,30.396807,4400
2009-12-14,39.189999,39.599998,39.189999,39.570000,30.904457,13000
2009-12-15,39.139999,39.720001,38.860001,39.180000,30.599867,11600
2009-12-16,39.529999,39.660000,39.369999,39.419998,30.787304,5200
2009-12-17,38.970001,38.970001,38.540001,38.720001,30.240599,11200
2009-12-18,38.820000,38.869999,38.330002,38.610001,30.154686,10300
2009-12-21,38.860001,39.040001,38.840000,38.900002,30.612705,26500
2009-12-22,39.029999,39.330002,38.990002,39.320000,30.943218,16200
2009-12-23,39.599998,39.700001,39.380001,39.639999,31.195049,6400
2009-12-24,39.950001,39.990002,39.950001,39.990002,31.470478,300
2009-12-28,40.470001,40.549999,40.130001,40.189999,31.627876,7100
2009-12-29,40.689999,40.750000,40.450001,40.540001,31.903315,42400
2009-12-30,40.279999,40.279999,39.900002,40.029999,31.501963,9100
2009-12-31,40.430000,40.430000,39.490002,39.680000,31.226521,17900
2010-01-04,40.570000,40.700001,40.349998,40.500000,31.871843,12000
2010-01-05,40.750000,41.480000,40.619999,41.380001,32.564358,16000
2010-01-06,41.400002,42.200001,41.400002,42.000000,33.052277,6700
2010-01-07,42.049999,42.049999,41.689999,41.759998,32.863411,34600
2010-01-08,41.639999,42.020000,41.509998,41.970001,33.028671,10800
2010-01-11,42.279999,42.279999,41.790001,41.939999,33.005054,14200
2010-01-12,41.570000,41.939999,41.270000,41.389999,32.572231,17900
2010-01-13,41.619999,41.860001,41.419998,41.849998,32.934227,16200
2010-01-14,41.639999,41.639999,41.230000,41.470001,32.635185,5000
2010-01-15,41.349998,41.349998,40.590000,40.730000,32.052841,43600
2010-01-19,40.820000,41.340000,40.820000,41.310001,32.509277,50800
2010-01-20,40.889999,40.889999,40.320000,40.540001,31.903315,39700
2010-01-21,40.270000,40.490002,38.820000,38.830002,30.557611,48400
2010-01-22,38.540001,38.889999,38.119999,38.209999,30.069698,14400
2010-01-25,38.790001,38.790001,38.279999,38.590000,30.368753,6800
