Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,42.540001,42.580002,41.889999,42.049999,37.479790,56000
2006-12-13,42.680000,42.990002,42.209999,42.270000,37.675869,84300
2006-12-14,42.299999,42.799999,42.299999,42.389999,37.782848,50000
2006-12-15,43.029999,43.060001,42.240002,42.400002,37.791748,198200
2006-12-18,42.490002,42.570000,41.950001,42.000000,37.435234,132400
2006-12-19,41.400002,41.770000,41.119999,41.490002,36.980640,171300
2006-12-20,41.830002,41.980000,41.490002,41.590000,37.128853,125900
2006-12-21,41.630001,41.660000,41.119999,41.389999,36.950298,25800
2006-12-22,41.299999,41.369999,40.970001,41.119999,36.709259,51500
2006-12-26,41.250000,41.599998,41.209999,41.580002,37.119919,26300
2006-12-27,42.040001,42.419998,41.900002,42.419998,37.869812,47000
2006-12-28,42.450001,42.869999,42.110001,42.419998,37.869812,146500
2006-12-29,42.419998,42.680000,42.369999,42.369999,37.825169,41400
2007-01-03,42.200001,42.200001,40.750000,41.180000,36.762821,190900
2007-01-04,40.970001,41.070000,40.480000,40.790001,36.414650,64000
2007-01-05,40.619999,40.720001,40.290001,40.380001,36.048626,128000
2007-01-08,40.160000,40.209999,39.220001,39.540001,35.298740,356800
2007-01-09,39.599998,39.759998,39.349998,39.610001,35.361229,288700
2007-01-10,39.560001,39.709999,39.389999,39.630001,35.379082,123400
2007-01-11,39.639999,40.410000,39.639999,40.180000,35.870087,124600
2007-01-12,40.290001,40.580002,40.189999,40.439999,36.102211,29300
2007-01-16,40.849998,40.959999,40.119999,40.290001,35.968292,162300
2007-01-17,40.720001,41.180000,40.720001,40.980000,36.584278,251500
2007-01-18,41.200001,41.369999,40.830002,41.000000,36.602112,145900
2007-01-19,40.869999,41.660000,40.869999,41.580002,37.119919,122200
2007-01-22,41.509998,41.650002,41.110001,41.299999,36.869953,54400
2007-01-23,41.660000,42.750000,41.459999,41.959999,37.459152,398500
2007-01-24,41.910000,42.680000,41.580002,42.459999,37.905525,251300
2007-01-25,42.439999,42.470001,40.910000,41.029999,36.628914,158400
2007-01-26,41.160000,41.169998,40.360001,40.570000,36.218254,201100
2007-01-29,40.490002,41.020000,40.490002,40.709999,36.343224,30000
2007-01-30,40.980000,40.990002,40.660000,40.730000,36.361092,22400
2007-01-31,41.230000,42.779999,41.230000,42.660000,38.084091,130200
2007-02-01,43.020000,43.570000,42.919998,43.049999,38.432220,301700
2007-02-02,43.599998,44.709999,43.570000,44.459999,39.690975,284700
2007-02-05,44.060001,44.290001,43.570000,43.810001,39.110718,87600
2007-02-06,43.840000,44.049999,43.410000,43.820000,39.119644,140200
2007-02-07,43.740002,44.160000,43.500000,43.709999,39.021431,79100
2007-02-08,43.270000,43.270000,42.369999,42.580002,38.012646,198100
2007-02-09,42.599998,42.630001,41.480000,41.639999,37.173462,96300
2007-02-12,41.709999,41.709999,41.139999,41.299999,36.869953,115200
2007-02-13,41.700001,41.959999,41.470001,41.720001,37.244896,93700
2007-02-14,41.779999,42.470001,41.720001,42.169998,37.646637,154700
2007-02-15,42.320000,42.700001,42.250000,42.470001,37.914444,24600
2007-02-16,42.270000,42.410000,41.639999,42.410000,37.860889,94900
2007-02-20,42.439999,42.630001,42.299999,42.439999,37.887661,21100
2007-02-21,41.880001,42.230000,41.880001,42.080002,37.566284,137000
2007-02-22,42.119999,42.340000,41.150002,41.419998,36.977074,165500
2007-02-23,41.310001,41.369999,40.439999,40.610001,36.253967,94300
2007-02-26,40.580002,40.939999,40.450001,40.820000,36.441433,108500
2007-02-27,39.790001,40.299999,38.919998,39.470001,35.236240,252000
2007-02-28,39.290001,39.299999,38.639999,38.849998,34.682732,201200
2007-03-01,37.849998,39.349998,37.610001,39.020000,34.834518,227400
2007-03-02,38.639999,38.970001,38.119999,38.119999,34.031055,52500
2007-03-05,37.290001,37.599998,36.250000,36.340000,32.441967,287200
2007-03-06,37.099998,37.459999,36.750000,37.090000,33.111553,72000
2007-03-07,37.490002,37.639999,37.070000,37.200001,33.209743,157200
2007-03-08,37.549999,37.950001,37.549999,37.689999,33.647175,69600
2007-03-09,37.869999,37.930000,37.020000,37.410000,33.397217,124700
2007-03-12,37.220001,37.270000,36.060001,36.200001,32.316994,230200
2007-03-13,36.099998,36.099998,34.529999,34.820000,31.085022,160400
2007-03-14,35.259998,36.139999,34.750000,35.910000,32.058098,100100
2007-03-15,36.220001,36.779999,36.150002,36.430000,32.522324,70100
2007-03-16,36.560001,36.830002,36.070000,36.209999,32.325932,141100
2007-03-19,36.500000,36.880001,36.279999,36.410000,32.504478,62000
2007-03-20,36.730000,36.730000,35.919998,36.250000,32.361649,54600
2007-03-21,36.349998,37.660000,36.240002,37.570000,33.540058,170700
2007-03-22,37.700001,38.060001,36.939999,37.070000,33.093666,54200
2007-03-23,36.759998,37.630001,36.700001,36.820000,32.931793,63600
2007-03-26,36.919998,36.919998,35.880001,36.070000,32.260986,37500
2007-03-27,35.689999,35.689999,35.029999,35.490002,31.742235,68400
2007-03-28,34.849998,34.849998,34.330002,34.500000,30.856794,127000
2007-03-29,34.880001,34.919998,34.279999,34.490002,30.847847,41300
2007-03-30,34.520000,34.820000,34.130001,34.150002,30.543755,36700
2007-04-02,34.400002,34.400002,33.660000,33.750000,30.185982,385000
2007-04-03,34.020000,34.669998,33.750000,34.360001,30.731558,496900
2007-04-04,34.450001,34.450001,33.980000,34.020000,30.427483,239300
2007-04-05,34.099998,34.669998,34.000000,34.509998,30.865721,60200
2007-04-09,34.599998,34.610001,34.259998,34.590000,30.937290,40200
2007-04-10,34.430000,34.509998,34.270000,34.439999,30.803116,90300
2007-04-11,34.250000,34.360001,33.759998,33.990002,30.400639,131000
2007-04-12,33.849998,34.820000,33.540001,34.820000,31.142990,67000
2007-04-13,34.810001,34.810001,34.299999,34.470001,30.829954,68100
2007-04-16,34.720001,35.099998,34.720001,35.070000,31.366571,358300
2007-04-17,35.480000,35.910000,35.450001,35.570000,31.813795,52200
2007-04-18,35.320000,36.549999,34.889999,36.340000,32.502464,762200
2007-04-19,36.029999,36.740002,35.980000,36.080002,32.269951,67900
2007-04-20,36.500000,37.160000,36.500000,37.060001,33.146446,175900
2007-04-23,37.119999,37.119999,36.320000,36.509998,32.654530,54700
2007-04-24,36.450001,36.610001,35.740002,36.529999,32.672413,79100
2007-04-25,36.650002,36.830002,36.130001,36.540001,32.681362,190500
2007-04-26,36.619999,38.209999,36.619999,38.080002,34.058731,162500
2007-04-27,37.560001,37.650002,37.060001,37.070000,33.155380,45400
2007-04-30,37.080002,37.230000,36.139999,36.150002,32.332550,116900
2007-05-01,36.220001,36.759998,35.700001,36.509998,32.654530,42100
2007-05-02,36.549999,37.070000,36.509998,36.810001,32.922844,253200
2007-05-03,36.970001,37.330002,36.799999,37.029999,33.119625,119500
2007-05-04,36.980000,36.980000,36.240002,36.259998,32.430935,40600
2007-05-07,36.500000,36.619999,36.000000,36.110001,32.296757,28200
2007-05-08,35.950001,36.369999,35.439999,36.360001,32.520370,48900
2007-05-09,36.290001,36.720001,35.880001,36.480000,32.627693,52500
2007-05-10,36.250000,36.250000,35.509998,35.619999,31.858511,57600
2007-05-11,36.130001,36.240002,35.650002,35.759998,31.983728,33600
2007-05-14,35.779999,35.840000,35.439999,35.590000,31.831682,337400
2007-05-15,35.570000,35.709999,35.139999,35.259998,31.536524,650400
2007-05-16,35.689999,35.689999,35.049999,35.619999,31.858511,252400
2007-05-17,35.619999,36.369999,35.509998,36.299999,32.466705,28800
2007-05-18,36.349998,36.349998,36.000000,36.150002,32.332550,112500
2007-05-21,36.250000,37.040001,36.250000,36.700001,32.824463,687300
2007-05-22,36.730000,38.009998,36.730000,37.950001,33.942459,77900
2007-05-23,38.349998,38.730000,37.669998,37.700001,33.718853,178600
2007-05-24,37.830002,38.939999,37.439999,37.540001,33.575775,676900
2007-05-25,37.959999,38.000000,36.889999,37.330002,33.387936,122500
2007-05-29,37.520000,37.650002,37.070000,37.369999,33.423702,181000
2007-05-30,37.150002,37.599998,37.060001,37.450001,33.495266,111900
2007-05-31,37.689999,37.689999,37.020000,37.240002,33.307446,191500
2007-06-01,37.299999,37.459999,36.700001,36.700001,32.824463,89300
2007-06-04,36.939999,37.310001,36.509998,37.290001,33.352169,489500
2007-06-05,37.200001,37.259998,36.570000,36.680000,32.806564,584000
2007-06-06,36.259998,36.290001,35.849998,35.849998,32.064224,88800
2007-06-07,35.450001,35.580002,34.410000,34.410000,30.776281,315300
2007-06-08,34.410000,35.320000,34.200001,35.320000,31.590199,195600
2007-06-11,34.849998,34.980000,34.490002,34.750000,31.080391,73200
2007-06-12,34.669998,34.669998,33.790001,33.820000,30.248594,86900
2007-06-13,34.160000,34.160000,33.610001,34.110001,30.507973,315900
2007-06-14,34.220001,34.389999,34.099998,34.189999,30.579515,95200
2007-06-15,34.689999,34.799999,34.279999,34.279999,30.660017,94100
2007-06-18,34.250000,34.369999,33.860001,33.900002,30.320148,69800
2007-06-19,33.970001,34.040001,33.570000,33.959999,30.373806,88600
2007-06-20,34.070000,34.090000,33.369999,33.380001,29.855043,108400
2007-06-21,33.320000,33.450001,32.849998,33.450001,29.917671,186800
2007-06-22,33.189999,33.200001,32.709999,32.930000,29.452576,97900
2007-06-25,32.900002,32.930000,32.200001,32.340000,28.924885,284400
2007-06-26,32.209999,32.450001,31.600000,31.600000,28.263027,882300
2007-06-27,31.500000,32.410000,31.330000,32.410000,28.987490,689900
2007-06-28,32.060001,32.060001,31.650000,31.750000,28.454250,601800
2007-06-29,31.820000,31.930000,31.150000,31.309999,28.059921,173500
2007-07-02,31.280001,31.370001,30.980000,31.250000,28.006155,486200
2007-07-03,31.400000,31.580000,30.879999,30.920000,27.710409,518700
2007-07-05,31.010000,31.049999,30.670000,30.830000,27.629751,103600
2007-07-06,30.770000,31.870001,30.660000,31.730000,28.436333,194800
2007-07-09,31.570000,31.670000,31.059999,31.059999,27.835875,151300
2007-07-10,30.840000,30.840000,30.049999,30.080000,26.957596,345700
2007-07-11,30.000000,30.290001,29.750000,30.180000,27.047224,293400
2007-07-12,30.350000,30.620001,30.049999,30.610001,27.432589,331000
2007-07-13,30.590000,31.900000,30.590000,31.799999,28.499058,245700
2007-07-16,31.680000,33.000000,31.129999,31.360001,28.104733,416200
2007-07-17,31.250000,31.459999,31.049999,31.049999,27.826910,78000
2007-07-18,30.790001,31.180000,30.440001,31.000000,27.782106,165100
2007-07-19,31.250000,31.540001,31.190001,31.200001,27.961342,488100
2007-07-20,31.049999,31.049999,29.969999,30.459999,27.298159,1122900
2007-07-23,30.450001,30.629999,29.389999,29.440001,26.384037,1195400
2007-07-24,28.740000,29.080000,28.070000,28.240000,25.308611,373000
2007-07-25,28.430000,28.820000,27.780001,28.120001,25.201056,434600
2007-07-26,27.490000,27.530001,26.660000,27.250000,24.421370,704400
2007-07-27,27.350000,27.790001,26.889999,27.070000,24.260040,362200
2007-07-30,27.150000,27.280001,26.620001,27.129999,24.313816,173300
2007-07-31,27.549999,27.639999,26.559999,26.559999,23.802998,529600
2007-08-01,26.420000,26.750000,24.049999,26.070000,23.363853,1045500
2007-08-02,26.379999,27.090000,26.309999,26.830000,24.044966,1159200
2007-08-03,26.750000,26.820000,25.139999,25.150000,22.539354,176800
2007-08-06,25.320000,25.350000,23.870001,25.190001,22.575199,493700
2007-08-07,25.000000,26.830000,24.879999,26.559999,23.802998,1114500
2007-08-08,27.000000,29.540001,27.000000,28.549999,25.586418,2162000
2007-08-09,27.580000,29.309999,27.500000,28.719999,25.738773,1758700
2007-08-10,28.180000,28.580000,27.400000,27.400000,24.555788,800600
2007-08-13,27.879999,27.980000,25.770000,25.770000,23.094988,165000
2007-08-14,25.700001,25.830000,24.670000,24.750000,22.180876,387600
2007-08-15,24.290001,24.740000,23.680000,23.680000,21.221949,471500
2007-08-16,23.030001,24.629999,22.280001,24.389999,21.858246,449600
2007-08-17,26.080000,26.129999,24.170000,24.930000,22.342190,1253500
2007-08-20,25.100000,25.100000,24.230000,24.610001,22.055405,358400
2007-08-21,24.170000,24.660000,24.000000,24.469999,21.929941,162400
2007-08-22,25.010000,25.190001,24.270000,24.639999,22.082293,182200
2007-08-23,24.850000,25.150000,24.290001,24.360001,21.831358,189900
2007-08-24,24.389999,24.580000,24.139999,24.500000,21.956829,165000
2007-08-27,24.500000,24.780001,23.600000,23.620001,21.168173,418300
2007-08-28,23.219999,23.219999,22.410000,22.510000,20.173397,495400
2007-08-29,22.639999,23.190001,22.280001,23.110001,20.711115,216200
2007-08-30,22.799999,23.320000,22.709999,23.059999,20.666304,524300
2007-08-31,23.900000,24.480000,23.200001,23.639999,21.186092,217200
2007-09-04,23.650000,24.430000,23.379999,24.150000,21.643158,258000
2007-09-05,23.719999,23.719999,22.959999,23.020000,20.630457,106200
2007-09-06,23.180000,23.180000,22.549999,22.830000,20.460180,171200
2007-09-07,22.240000,22.309999,21.920000,21.990000,19.707373,375500
2007-09-10,22.280001,22.290001,21.490000,21.570000,19.330967,134300
2007-09-11,21.610001,21.840000,21.420000,21.549999,19.313036,328800
2007-09-12,21.600000,21.809999,21.379999,21.379999,19.160690,146600
2007-09-13,21.430000,21.760000,21.370001,21.480000,19.250305,301000
2007-09-14,21.209999,22.139999,21.120001,22.080000,19.788023,2008900
2007-09-17,22.180000,22.580000,22.090000,22.400000,20.074818,356900
2007-09-18,22.780001,24.000000,22.230000,23.940001,21.454958,1266600
2007-09-19,24.450001,25.200001,23.219999,23.480000,21.042704,1668800
2007-09-20,23.200001,23.379999,22.270000,22.420000,20.092741,394700
2007-09-21,22.670000,22.889999,21.870001,22.400000,20.074818,149900
2007-09-24,22.600000,22.670000,21.070000,21.299999,19.088993,1202200
2007-09-25,20.799999,20.799999,20.230000,20.480000,18.406822,784700
2007-09-26,20.500000,20.549999,19.799999,19.900000,17.885538,504700
2007-09-27,19.920000,20.350000,19.670000,20.150000,18.110245,516100
2007-09-28,20.299999,20.299999,19.799999,19.870001,17.858580,361200
2007-10-01,20.250000,20.879999,19.670000,20.750000,18.649494,688900
2007-10-02,21.100000,22.250000,21.000000,21.860001,19.647127,1138400
2007-10-03,21.900000,22.980000,21.750000,22.520000,20.240326,1056000
2007-10-04,22.330000,22.350000,21.580000,22.000000,19.772964,431100
2007-10-05,22.629999,22.950001,22.200001,22.780001,20.474003,648700
2007-10-08,22.730000,22.730000,21.860001,21.860001,19.647127,333600
2007-10-09,21.950001,22.110001,21.650000,21.969999,19.745998,283400
2007-10-10,22.139999,22.410000,22.070000,22.160000,19.916769,593000
2007-10-11,22.500000,22.760000,22.139999,22.320000,20.060566,503900
2007-10-12,22.000000,22.070000,21.540001,21.719999,19.521299,386100
2007-10-15,21.320000,21.820000,20.629999,20.799999,18.694431,879300
2007-10-16,20.549999,20.549999,19.990000,19.990000,17.966431,812200
2007-10-17,20.350000,20.490000,19.400000,19.750000,17.750719,695900
2007-10-18,19.530001,19.750000,19.150000,19.580000,17.597940,385500
2007-10-19,19.430000,19.680000,19.299999,19.400000,17.436157,442700
2007-10-22,19.080000,20.680000,19.080000,20.370001,18.307959,397500
2007-10-23,20.709999,20.900000,20.020000,20.260000,18.209093,401900
2007-10-24,20.120001,20.559999,19.650000,20.559999,18.478731,378800
2007-10-25,20.510000,21.150000,20.280001,20.700001,18.604559,432100
2007-10-26,21.250000,21.730000,20.980000,21.510000,19.332563,2109600
2007-10-29,21.690001,21.690001,20.940001,21.280001,19.125843,443500
2007-10-30,21.100000,21.510000,20.820000,21.430000,19.260658,255500
2007-10-31,21.610001,21.780001,20.799999,20.889999,18.775326,1954100
2007-11-01,20.530001,20.549999,19.809999,19.910000,17.894526,987900
2007-11-02,20.209999,20.469999,19.309999,19.709999,17.714769,422300
2007-11-05,19.250000,19.740000,19.250000,19.530001,17.552998,387300
2007-11-06,19.680000,19.959999,19.250000,19.959999,17.939463,465000
2007-11-07,19.950001,19.950001,19.200001,19.200001,17.256407,335600
2007-11-08,19.150000,19.500000,18.440001,18.950001,17.031712,524400
2007-11-09,18.500000,19.260000,18.370001,19.090000,17.157532,468000
2007-11-12,19.299999,19.770000,18.980000,19.120001,17.184504,209000
2007-11-13,19.250000,20.020000,19.250000,19.910000,17.894526,250700
2007-11-14,20.250000,20.490000,19.660000,19.700001,17.705797,196700
2007-11-15,19.770000,19.830000,19.100000,19.180000,17.238428,291900
2007-11-16,19.250000,19.250000,18.549999,18.709999,16.815998,279700
2007-11-19,18.530001,18.590000,17.750000,17.840000,16.034069,707000
2007-11-20,18.110001,18.110001,16.680000,17.209999,15.467857,688500
2007-11-21,17.150000,17.150000,16.420000,16.420000,14.757818,488300
2007-11-23,17.100000,17.100000,16.639999,16.900000,15.189236,169200
2007-11-26,16.690001,16.840000,15.680000,15.700000,14.110701,559200
2007-11-27,15.800000,16.200001,15.380000,15.610000,14.029811,465900
2007-11-28,15.680000,16.570000,15.680000,16.559999,14.883646,685800
2007-11-29,16.730000,16.730000,16.080000,16.280001,14.631993,449000
2007-11-30,16.900000,17.400000,16.900000,17.150000,15.413917,553300
2007-12-03,17.250000,17.410000,16.809999,17.120001,15.386960,333100
